4.600000	8	1.394503	5.400000	-0.800000	4.66666666666667	8	4
6.400000	13	0.186213	3.600000	2.800000	4	11	6.83333333333333
40.400000	91	-0.570275	42.600000	-2.200000	49.3333333333333	37	36.5
4.200000	8	0.660554	2.300000	1.900000	4.66666666666667	6	3.66666666666667
5.400000	13	-0.977620	3.100000	2.300000	1.33333333333333	12	6.33333333333333
39.200000	91	-0.778912	71.800000	-32.600000	16.6666666666667	75	44.5
3.400000	8	-0.807344	1.600000	1.800000	4.66666666666667	2	3
7.600000	13	1.582814	7.900000	-0.300000	8	13	6.5
45.000000	91	0.229501	26.000000	19.000000	45.3333333333333	54	43.3333333333333
4.000000	8	0.293580	3.500000	0.500000	5.33333333333333	4	3.33333333333333
6.200000	13	-0.046553	5.300000	0.900000	5.33333333333333	10	6
37.800000	91	-1.022322	58.200000	-20.400000	5.33333333333333	79	47.1666666666667
3.400000	8	-0.807344	5.600000	-2.200000	0.666666666666667	8	4
5.400000	13	-0.977620	5.100000	0.300000	8	1	4.83333333333333
46.600000	91	0.507684	34.400000	12.200000	52	64	41
4.800000	8	1.761478	4.200000	0.600000	5.33333333333333	8	4
5.800000	13	-0.512087	3.700000	2.100000	7.33333333333333	5	5.16666666666667
47.800000	91	0.716321	33.200000	14.600000	56	64	41
3.800000	8	-0.073395	3.200000	0.600000	3.33333333333333	4	4
7.000000	13	0.884514	6.000000	1.000000	8.66666666666667	9	5.83333333333333
51.000000	91	1.272687	42.000000	9.000000	52	77	46.1666666666667
4.600000	8	1.394503	3.900000	0.700000	5.33333333333333	7	3.83333333333333
6.600000	13	0.418980	3.900000	2.700000	7.33333333333333	7	6.16666666666667
38.000000	91	-0.987550	68.500000	-30.500000	5.33333333333333	87	46.1666666666667
3.200000	8	-1.174318	6.800000	-3.600000	5.33333333333333	0	2.66666666666667
7.800000	13	1.815581	8.700000	-0.900000	8.66666666666667	0	8.66666666666667
40.600000	91	-0.535502	32.900000	7.700000	8	59	53.8333333333333
3.400000	8	-0.807344	5.600000	-2.200000	4.66666666666667	2	3
6.000000	13	-0.279320	4.000000	2.000000	4.66666666666667	10	6
50.800000	91	1.237914	48.200000	2.600000	58.6666666666667	75	42.8333333333333
3.400000	8	-0.807344	6.100000	-2.700000	5.33333333333333	1	2.83333333333333
5.200000	13	-1.210387	13.300000	-8.100000	8	1	4.5
48.400000	91	0.820640	32.600000	15.800000	44	33	53.1666666666667
4.400000	8	1.027529	3.600000	0.800000	4.66666666666667	3	4.5
7.000000	13	0.884514	5.000000	2.000000	7.33333333333333	11	6.16666666666667
37.000000	91	-1.161414	76.000000	-39.000000	56.6666666666667	9	31.8333333333333
3.400000	8	-0.807344	4.100000	-0.700000	4.66666666666667	0	3.33333333333333
6.200000	13	-0.046553	4.300000	1.900000	5.33333333333333	9	6.16666666666667
52.800000	91	1.585643	54.700000	-1.900000	58	84	45
3.200000	8	-1.174318	8.300000	-5.100000	5.33333333333333	0	2.66666666666667
7.600000	13	1.582814	5.400000	2.200000	8.66666666666667	0	8.33333333333333
47.200000	91	0.612003	26.800000	20.400000	54	64	41
3.800000	8	-0.073395	2.200000	1.600000	3.33333333333333	6	3.66666666666667
5.200000	13	-1.210387	2.800000	2.400000	8	1	4.5
38.600000	91	-0.883231	42.900000	-4.300000	56	8	35
4.200000	8	0.660554	3.300000	0.900000	3.33333333333333	5	4.5
7.600000	13	1.582814	8.400000	-0.800000	8	13	6.5
42.000000	91	-0.292092	19.000000	23.000000	48	47	38.1666666666667
4.200000	8	0.660554	2.300000	1.900000	4	5	4.16666666666667
7.600000	13	1.582814	8.900000	-1.300000	0	1	12.5
45.800000	91	0.368592	27.700000	18.100000	49.3333333333333	40	45
4.400000	8	1.027529	3.100000	1.300000	4.66666666666667	7	3.83333333333333
5.400000	13	-0.977620	9.600000	-4.200000	6	5	5.16666666666667
38.400000	91	-0.918004	14.600000	23.800000	30	48	41
4.000000	8	0.293580	3.500000	0.500000	5.33333333333333	4	3.33333333333333
5.200000	13	-1.210387	7.300000	-2.100000	0	13	6.5
43.000000	91	-0.118228	20.500000	22.500000	38	49	44.5
4.600000	8	1.394503	3.900000	0.700000	0.666666666666667	0	7.33333333333333
6.000000	13	-0.279320	8.500000	-2.500000	8.66666666666667	0	5.66666666666667
40.800000	91	-0.500729	47.200000	-6.400000	30	68	41.6666666666667
3.200000	8	-1.174318	5.300000	-2.100000	1.33333333333333	6	3.66666666666667
5.800000	13	-0.512087	2.200000	3.600000	7.33333333333333	5	5.16666666666667
46.200000	91	0.438138	24.300000	21.900000	46	54	45
3.400000	8	-0.807344	4.600000	-1.200000	5.33333333333333	0	3
5.400000	13	-0.977620	3.100000	2.300000	2.66666666666667	9	6.16666666666667
40.000000	91	-0.639821	17.000000	23.000000	30.6666666666667	50	43
3.400000	8	-0.807344	7.100000	-3.700000	0.666666666666667	8	4
6.200000	13	-0.046553	3.800000	2.400000	6.66666666666667	8	5.66666666666667
39.000000	91	-0.813685	56.500000	-17.500000	12.6666666666667	75	46.1666666666667
4.800000	8	1.761478	5.700000	-0.900000	5.33333333333333	0	5.33333333333333
6.400000	13	0.186213	4.100000	2.300000	0.666666666666667	7	9.16666666666667
45.400000	91	0.299047	25.600000	19.800000	40.6666666666667	45	47.8333333333333
3.200000	8	-1.174318	3.800000	-0.600000	5.33333333333333	0	2.66666666666667
7.400000	13	1.350047	6.100000	1.300000	7.33333333333333	4	8
40.600000	91	-0.535502	21.900000	18.700000	29.3333333333333	51	44.5
3.200000	8	-1.174318	5.300000	-2.100000	2	5	3.5
6.400000	13	0.186213	3.100000	3.300000	7.33333333333333	1	6.83333333333333
39.400000	91	-0.744139	47.100000	-7.700000	54	25	34.5
3.600000	8	-0.440369	1.900000	1.700000	3.33333333333333	2	4
6.200000	13	-0.046553	3.300000	2.900000	6	0	7.33333333333333
40.200000	91	-0.605048	35.800000	4.400000	22	58	46.3333333333333
4.800000	8	1.761478	4.700000	0.100000	5.33333333333333	8	4
5.800000	13	-0.512087	9.700000	-3.900000	8.66666666666667	3	4.83333333333333
36.800000	91	-1.196187	72.700000	-35.900000	58.6666666666667	1	31.8333333333333
4.400000	8	1.027529	4.100000	0.300000	5.33333333333333	6	3.66666666666667
7.000000	13	0.884514	6.000000	1.000000	6.66666666666667	12	6.33333333333333
43.600000	91	-0.013909	22.400000	21.200000	44.6666666666667	16	47.6666666666667
3.400000	8	-0.807344	1.100000	2.300000	2	5	3.83333333333333
6.400000	13	0.186213	4.100000	2.300000	4.66666666666667	11	6.5
39.400000	91	-0.744139	15.100000	24.300000	40.6666666666667	44	38
3.200000	8	-1.174318	3.800000	-0.600000	4.66666666666667	1	2.83333333333333
7.200000	13	1.117281	5.800000	1.400000	8.66666666666667	10	6
41.800000	91	-0.326865	35.200000	6.600000	38.6666666666667	53	41.5
3.600000	8	-0.440369	5.900000	-2.300000	3.33333333333333	1	4.16666666666667
6.600000	13	0.418980	4.400000	2.200000	7.33333333333333	8	6
37.000000	91	-1.161414	59.500000	-22.500000	52.6666666666667	15	32.8333333333333
4.600000	8	1.394503	3.900000	0.700000	5.33333333333333	7	3.83333333333333
6.400000	13	0.186213	4.600000	1.800000	6	10	6
39.400000	91	-0.744139	32.600000	6.800000	42.6666666666667	42	37.3333333333333
3.800000	8	-0.073395	1.700000	2.100000	5.33333333333333	3	3.16666666666667
7.400000	13	1.350047	7.100000	0.300000	8	1	8.16666666666667
49.200000	91	0.959731	41.800000	7.400000	52	77	43.1666666666667
3.400000	8	-0.807344	6.100000	-2.700000	4	3	3.16666666666667
5.800000	13	-0.512087	7.700000	-1.900000	7.33333333333333	1	5.83333333333333
40.200000	91	-0.605048	38.800000	1.400000	30	64	41.3333333333333
4.200000	8	0.660554	3.300000	0.900000	3.33333333333333	8	4
7.200000	13	1.117281	6.800000	0.400000	2	1	10.8333333333333
40.200000	91	-0.605048	20.800000	19.400000	33.3333333333333	60	40.3333333333333
4.600000	8	1.394503	5.400000	-0.800000	0.666666666666667	0	7.33333333333333
5.600000	13	-0.744854	3.400000	2.200000	3.33333333333333	8	6.33333333333333
37.600000	91	-1.057095	46.400000	-8.800000	54.6666666666667	8	34
3.400000	8	-0.807344	5.600000	-2.200000	0.666666666666667	8	4
6.600000	13	0.418980	4.400000	2.200000	6	6	7
44.200000	91	0.090409	23.800000	20.400000	50.6666666666667	54	39.3333333333333
3.400000	8	-0.807344	1.100000	2.300000	2.66666666666667	4	3.66666666666667
6.000000	13	-0.279320	7.000000	-1.000000	8.66666666666667	4	5
42.800000	91	-0.153001	32.200000	10.600000	55.3333333333333	40	37
4.000000	8	0.293580	2.500000	1.500000	4	6	3.66666666666667
5.600000	13	-0.744854	3.900000	1.700000	6.66666666666667	5	5.16666666666667
48.200000	91	0.785867	36.800000	11.400000	45.3333333333333	29	52.8333333333333
4.400000	8	1.027529	3.600000	0.800000	4	7	4.16666666666667
6.000000	13	-0.279320	2.500000	3.500000	6.66666666666667	1	6.5
39.200000	91	-0.778912	46.300000	-7.100000	49.3333333333333	10	39
3.800000	8	-0.073395	3.700000	0.100000	4.66666666666667	3	3.5
5.600000	13	-0.744854	4.900000	0.700000	2.66666666666667	10	6.33333333333333
50.600000	91	1.203141	47.400000	3.200000	59.3333333333333	3	54.1666666666667
3.200000	8	-1.174318	3.800000	-0.600000	0	8	4
7.400000	13	1.350047	6.600000	0.800000	8.66666666666667	11	6.16666666666667
41.000000	91	-0.465956	19.500000	21.500000	42	51	38.8333333333333
3.600000	8	-0.440369	1.400000	2.200000	3.33333333333333	3	3.83333333333333
5.200000	13	-1.210387	10.300000	-5.100000	8.66666666666667	0	4.33333333333333
38.800000	91	-0.848458	38.200000	0.600000	51.3333333333333	20	35.6666666666667
4.200000	8	0.660554	3.300000	0.900000	4.66666666666667	6	3.66666666666667
5.600000	13	-0.744854	2.400000	3.200000	5.33333333333333	7	5.5
48.200000	91	0.785867	38.300000	9.900000	51.3333333333333	67	43.5
4.400000	8	1.027529	4.100000	0.300000	4.66666666666667	1	4.83333333333333
5.200000	13	-1.210387	8.800000	-3.600000	0	13	6.5
46.200000	91	0.438138	36.300000	9.900000	56.6666666666667	6	47.6666666666667
3.800000	8	-0.073395	1.700000	2.100000	4.66666666666667	4	3.33333333333333
6.800000	13	0.651747	5.200000	1.600000	6	4	7.66666666666667
36.600000	91	-1.230960	72.400000	-35.800000	2	88	45.3333333333333
4.200000	8	0.660554	2.300000	1.900000	4.66666666666667	6	3.66666666666667
7.000000	13	0.884514	6.000000	1.000000	6.66666666666667	12	6.33333333333333
42.200000	91	-0.257319	39.300000	2.900000	45.3333333333333	52	39
4.200000	8	0.660554	2.800000	1.400000	4	6	4
5.200000	13	-1.210387	10.300000	-5.100000	8	1	4.5
42.200000	91	-0.257319	29.800000	12.400000	38.6666666666667	62	40.6666666666667
3.200000	8	-1.174318	6.800000	-3.600000	5.33333333333333	0	2.66666666666667
7.200000	13	1.117281	7.800000	-0.600000	8.66666666666667	10	6
43.800000	91	0.020864	35.200000	8.600000	44	62	40.6666666666667
4.000000	8	0.293580	2.000000	2.000000	4	5	3.83333333333333
7.200000	13	1.117281	5.300000	1.900000	6.66666666666667	7	7.5
40.400000	91	-0.570275	48.100000	-7.700000	16	78	46.3333333333333
4.800000	8	1.761478	6.200000	-1.400000	0.666666666666667	0	7.66666666666667
5.200000	13	-1.210387	11.800000	-6.600000	8.66666666666667	0	4.33333333333333
38.400000	91	-0.918004	39.100000	-0.700000	20.6666666666667	64	43
3.800000	8	-0.073395	2.200000	1.600000	4	5	3.5
5.400000	13	-0.977620	7.600000	-2.200000	0.666666666666667	13	6.5
48.200000	91	0.785867	36.300000	11.900000	47.3333333333333	3	56.1666666666667
4.400000	8	1.027529	3.600000	0.800000	4	8	4
5.400000	13	-0.977620	6.600000	-1.200000	8	1	4.83333333333333
39.200000	91	-0.778912	55.300000	-16.100000	55.3333333333333	22	34
4.400000	8	1.027529	4.600000	-0.200000	4.66666666666667	1	4.83333333333333
7.800000	13	1.815581	6.700000	1.100000	8	0	9
39.600000	91	-0.709367	52.900000	-13.300000	56	14	35.6666666666667
4.000000	8	0.293580	3.000000	1.000000	4.66666666666667	5	3.5
5.800000	13	-0.512087	3.700000	2.100000	6.66666666666667	6	5.33333333333333
47.200000	91	0.612003	32.300000	14.900000	60	55	39.5
3.600000	8	-0.440369	4.900000	-1.300000	4	4	3.33333333333333
6.800000	13	0.651747	4.700000	2.100000	6.66666666666667	11	6.16666666666667
49.200000	91	0.959731	46.800000	2.400000	56.6666666666667	7	52.5
3.600000	8	-0.440369	3.900000	-0.300000	3.33333333333333	5	3.5
5.800000	13	-0.512087	3.700000	2.100000	5.33333333333333	8	5.66666666666667
39.600000	91	-0.709367	15.900000	23.700000	33.3333333333333	49	41.1666666666667
3.600000	8	-0.440369	4.900000	-1.300000	2.66666666666667	6	3.66666666666667
7.600000	13	1.582814	7.900000	-0.300000	8	13	6.5
49.000000	91	0.924958	28.000000	21.000000	37.3333333333333	1	62.8333333333333
3.200000	8	-1.174318	5.300000	-2.100000	0.666666666666667	7	3.83333333333333
5.200000	13	-1.210387	5.800000	-0.600000	7.33333333333333	2	4.66666666666667
43.000000	91	-0.118228	26.500000	16.500000	44	27	45.1666666666667
4.200000	8	0.660554	2.300000	1.900000	2.66666666666667	0	5.66666666666667
6.000000	13	-0.279320	2.500000	3.500000	5.33333333333333	9	5.83333333333333
38.600000	91	-0.883231	78.400000	-39.800000	60	12	32.3333333333333
4.400000	8	1.027529	2.600000	1.800000	5.33333333333333	5	3.83333333333333
7.400000	13	1.350047	8.100000	-0.700000	8	12	6.33333333333333
48.000000	91	0.751094	26.500000	21.500000	42.6666666666667	57	49.1666666666667
3.400000	8	-0.807344	4.100000	-0.700000	2	5	3.83333333333333
6.800000	13	0.651747	6.200000	0.600000	7.33333333333333	9	6.16666666666667
40.200000	91	-0.605048	27.800000	12.400000	33.3333333333333	60	40.3333333333333
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	1	4.16666666666667
5.200000	13	-1.210387	4.300000	0.900000	7.33333333333333	2	4.66666666666667
46.200000	91	0.438138	31.300000	14.900000	52.6666666666667	61	40.5
3.200000	8	-1.174318	0.800000	2.400000	0	8	4
7.000000	13	0.884514	6.000000	1.000000	6.66666666666667	12	6.33333333333333
49.800000	91	1.064050	44.700000	5.100000	53.3333333333333	78	43.3333333333333
4.000000	8	0.293580	3.000000	1.000000	4	6	3.66666666666667
6.600000	13	0.418980	5.400000	1.200000	8	8	5.66666666666667
38.800000	91	-0.848458	36.700000	2.100000	16	67	45.5
4.000000	8	0.293580	2.000000	2.000000	3.33333333333333	7	3.83333333333333
6.400000	13	0.186213	7.600000	-1.200000	6	0	7.66666666666667
47.400000	91	0.646775	27.100000	20.300000	43.3333333333333	57	47.8333333333333
3.600000	8	-0.440369	2.400000	1.200000	3.33333333333333	5	3.5
7.200000	13	1.117281	6.300000	0.900000	8	1	7.83333333333333
50.000000	91	1.098823	45.500000	4.500000	50.6666666666667	13	55.8333333333333
3.200000	8	-1.174318	6.800000	-3.600000	5.33333333333333	0	2.66666666666667
6.600000	13	0.418980	3.900000	2.700000	6.66666666666667	10	6
47.600000	91	0.681548	28.900000	18.700000	54.6666666666667	65	41.1666666666667
3.800000	8	-0.073395	1.700000	2.100000	4.66666666666667	1	3.83333333333333
7.200000	13	1.117281	6.300000	0.900000	6.66666666666667	13	6.5
43.600000	91	-0.013909	19.900000	23.700000	38	6	52.6666666666667
4.600000	8	1.394503	4.400000	0.200000	4.66666666666667	8	4
5.600000	13	-0.744854	4.400000	1.200000	6	6	5.33333333333333
49.800000	91	1.064050	44.200000	5.600000	58.6666666666667	2	53.3333333333333
3.600000	8	-0.440369	3.400000	0.200000	5.33333333333333	2	3
6.200000	13	-0.046553	5.300000	0.900000	6	9	5.83333333333333
36.600000	91	-1.230960	72.400000	-35.800000	4.66666666666667	85	44.5
3.800000	8	-0.073395	2.700000	1.100000	4	5	3.5
6.400000	13	0.186213	4.100000	2.300000	7.33333333333333	8	5.66666666666667
40.800000	91	-0.500729	46.200000	-5.400000	60	4	37.3333333333333
3.200000	8	-1.174318	3.800000	-0.600000	4.66666666666667	1	2.83333333333333
5.600000	13	-0.744854	8.400000	-2.800000	2.66666666666667	10	6.33333333333333
44.200000	91	0.090409	25.300000	18.900000	43.3333333333333	35	46.1666666666667
4.600000	8	1.394503	3.400000	1.200000	3.33333333333333	0	6
5.400000	13	-0.977620	8.100000	-2.700000	2	11	6.16666666666667
47.200000	91	0.612003	30.800000	16.400000	56.6666666666667	60	40.3333333333333
3.600000	8	-0.440369	1.400000	2.200000	4	3	3.5
6.400000	13	0.186213	3.600000	2.800000	7.33333333333333	7	5.83333333333333
40.200000	91	-0.605048	25.300000	14.900000	17.3333333333333	56	49
4.600000	8	1.394503	4.400000	0.200000	4.66666666666667	0	5.33333333333333
5.600000	13	-0.744854	6.400000	-0.800000	7.33333333333333	2	5.33333333333333
39.600000	91	-0.709367	51.400000	-11.800000	23.3333333333333	68	43
3.400000	8	-0.807344	6.100000	-2.700000	5.33333333333333	1	2.83333333333333
6.400000	13	0.186213	4.100000	2.300000	7.33333333333333	8	5.66666666666667
39.000000	91	-0.813685	30.500000	8.500000	30.6666666666667	56	40.3333333333333
4.000000	8	0.293580	2.000000	2.000000	2.66666666666667	8	4
6.600000	13	0.418980	5.400000	1.200000	8	1	6.83333333333333
46.800000	91	0.542457	29.700000	17.100000	46	35	49.1666666666667
3.200000	8	-1.174318	8.300000	-5.100000	5.33333333333333	0	2.66666666666667
5.600000	13	-0.744854	5.900000	-0.300000	5.33333333333333	7	5.5
46.800000	91	0.542457	34.200000	12.600000	44.6666666666667	29	50.8333333333333
3.200000	8	-1.174318	5.300000	-2.100000	4	2	3
6.800000	13	0.651747	6.200000	0.600000	7.33333333333333	10	6
50.000000	91	1.098823	44.500000	5.500000	56.6666666666667	74	42.6666666666667
4.200000	8	0.660554	3.800000	0.400000	4.66666666666667	5	3.83333333333333
7.600000	13	1.582814	8.900000	-1.300000	8	1	8.5
50.200000	91	1.133596	47.300000	2.900000	56	76	43
3.200000	8	-1.174318	3.800000	-0.600000	2	5	3.5
6.000000	13	-0.279320	2.500000	3.500000	7.33333333333333	6	5.33333333333333
49.800000	91	1.064050	37.700000	12.100000	59.3333333333333	69	41.8333333333333
4.400000	8	1.027529	3.600000	0.800000	5.33333333333333	6	3.66666666666667
7.600000	13	1.582814	7.900000	-0.300000	0.666666666666667	1	12.1666666666667
41.400000	91	-0.396411	30.100000	11.300000	34	51	43.5
3.400000	8	-0.807344	3.100000	0.300000	4	3	3.16666666666667
5.200000	13	-1.210387	2.800000	2.400000	4.66666666666667	6	5.33333333333333
37.400000	91	-1.091868	53.600000	-16.200000	15.3333333333333	70	43
3.200000	8	-1.174318	5.300000	-2.100000	3.33333333333333	3	3.16666666666667
5.400000	13	-0.977620	7.600000	-2.200000	1.33333333333333	11	6.5
45.800000	91	0.368592	32.200000	13.600000	39.3333333333333	52	48
4.200000	8	0.660554	3.300000	0.900000	5.33333333333333	5	3.5
7.200000	13	1.117281	5.800000	1.400000	7.33333333333333	11	6.5
38.800000	91	-0.848458	48.700000	-9.900000	54.6666666666667	3	36.8333333333333
3.200000	8	-1.174318	3.800000	-0.600000	5.33333333333333	0	2.66666666666667
5.600000	13	-0.744854	6.400000	-0.800000	8.66666666666667	2	4.66666666666667
51.000000	91	1.272687	39.000000	12.000000	50.6666666666667	72	47.6666666666667
3.400000	8	-0.807344	1.100000	2.300000	4.66666666666667	1	3.16666666666667
5.400000	13	-0.977620	2.100000	3.300000	6.66666666666667	4	5
40.400000	91	-0.570275	18.100000	22.300000	46.6666666666667	41	37.1666666666667
3.400000	8	-0.807344	1.100000	2.300000	2	5	3.83333333333333
6.600000	13	0.418980	3.900000	2.700000	6.66666666666667	1	7.5
40.400000	91	-0.570275	31.600000	8.800000	45.3333333333333	43	37.5
3.600000	8	-0.440369	3.900000	-0.300000	0	6	5
7.600000	13	1.582814	8.900000	-1.300000	8	1	8.5
38.400000	91	-0.918004	42.600000	-4.200000	43.3333333333333	30	37.3333333333333
4.000000	8	0.293580	3.000000	1.000000	5.33333333333333	0	4
7.200000	13	1.117281	6.300000	0.900000	8	11	6.16666666666667
44.200000	91	0.090409	27.300000	16.900000	48	58	40
4.200000	8	0.660554	2.300000	1.900000	5.33333333333333	5	3.5
5.400000	13	-0.977620	4.600000	0.800000	6	5	5.16666666666667
42.000000	91	-0.292092	24.500000	17.500000	42.6666666666667	55	39.5
3.800000	8	-0.073395	1.700000	2.100000	5.33333333333333	3	3.16666666666667
5.200000	13	-1.210387	10.300000	-5.100000	0.666666666666667	12	6.33333333333333
41.400000	91	-0.396411	28.600000	12.800000	33.3333333333333	55	43.1666666666667
4.200000	8	0.660554	2.300000	1.900000	2.66666666666667	0	5.66666666666667
5.200000	13	-1.210387	5.800000	-0.600000	7.33333333333333	2	4.66666666666667
39.200000	91	-0.778912	13.300000	25.900000	44.6666666666667	38	36.6666666666667
3.400000	8	-0.807344	1.600000	1.800000	2.66666666666667	3	3.83333333333333
7.000000	13	0.884514	6.500000	0.500000	7.33333333333333	11	6.16666666666667
39.000000	91	-0.813685	46.500000	-7.500000	47.3333333333333	33	35.8333333333333
4.400000	8	1.027529	4.100000	0.300000	5.33333333333333	6	3.66666666666667
7.200000	13	1.117281	6.800000	0.400000	7.33333333333333	12	6.33333333333333
38.000000	91	-0.987550	41.500000	-3.500000	49.3333333333333	11	36.8333333333333
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	5	3.5
5.600000	13	-0.744854	3.400000	2.200000	6.66666666666667	5	5.16666666666667
45.600000	91	0.333820	32.900000	12.700000	52.6666666666667	58	40
3.400000	8	-0.807344	1.600000	1.800000	3.33333333333333	4	3.33333333333333
7.400000	13	1.350047	5.100000	2.300000	8.66666666666667	3	7.5
44.600000	91	0.159955	30.400000	14.200000	30	5	58.5
3.400000	8	-0.807344	1.600000	1.800000	4.66666666666667	1	3.16666666666667
5.600000	13	-0.744854	1.900000	3.700000	4.66666666666667	8	5.66666666666667
51.400000	91	1.342233	51.600000	-0.200000	4	10	82
3.800000	8	-0.073395	4.200000	-0.400000	4	4	3.66666666666667
7.000000	13	0.884514	5.000000	2.000000	8	10	6
38.800000	91	-0.848458	31.200000	7.600000	42	40	37
4.800000	8	1.761478	4.700000	0.100000	5.33333333333333	8	4
5.200000	13	-1.210387	10.300000	-5.100000	0.666666666666667	12	6.33333333333333
49.600000	91	1.029277	41.900000	7.700000	56.6666666666667	72	42.3333333333333
3.800000	8	-0.073395	2.700000	1.100000	4.66666666666667	4	3.33333333333333
7.600000	13	1.582814	5.900000	1.700000	8.66666666666667	12	6.33333333333333
38.800000	91	-0.848458	36.700000	2.100000	48.6666666666667	12	38.3333333333333
3.400000	8	-0.807344	5.600000	-2.200000	4	3	3.16666666666667
5.400000	13	-0.977620	4.600000	0.800000	3.33333333333333	8	6
49.200000	91	0.959731	31.800000	17.400000	45.3333333333333	53	50.5
3.800000	8	-0.073395	2.200000	1.600000	5.33333333333333	3	3.16666666666667
5.400000	13	-0.977620	6.100000	-0.700000	7.33333333333333	3	4.83333333333333
41.000000	91	-0.465956	24.000000	17.000000	47.3333333333333	23	40.8333333333333
4.800000	8	1.761478	5.700000	-0.900000	5.33333333333333	0	5.33333333333333
7.200000	13	1.117281	4.800000	2.400000	7.33333333333333	6	7.33333333333333
38.600000	91	-0.883231	50.400000	-11.800000	54	20	34
4.200000	8	0.660554	3.300000	0.900000	2	0	6
7.600000	13	1.582814	7.900000	-0.300000	8.66666666666667	12	6.33333333333333
49.000000	91	0.924958	39.000000	10.000000	15.3333333333333	6	73
3.800000	8	-0.073395	4.700000	-0.900000	2.66666666666667	4	4.33333333333333
6.400000	13	0.186213	3.100000	3.300000	6.66666666666667	9	5.83333333333333
50.600000	91	1.203141	47.900000	2.700000	54	81	43.8333333333333
3.600000	8	-0.440369	1.400000	2.200000	2.66666666666667	6	3.66666666666667
5.600000	13	-0.744854	7.400000	-1.800000	7.33333333333333	4	5
40.400000	91	-0.570275	33.100000	7.300000	52	33	35.8333333333333
3.400000	8	-0.807344	5.600000	-2.200000	0.666666666666667	7	4.16666666666667
5.600000	13	-0.744854	4.900000	0.700000	8	3	4.83333333333333
39.000000	91	-0.813685	64.000000	-25.000000	10.6666666666667	79	46.5
3.600000	8	-0.440369	1.400000	2.200000	2.66666666666667	4	4
5.600000	13	-0.744854	5.400000	0.200000	4.66666666666667	8	5.66666666666667
46.600000	91	0.507684	36.400000	10.200000	48	70	42
3.400000	8	-0.807344	1.600000	1.800000	2	6	3.66666666666667
6.400000	13	0.186213	5.100000	1.300000	6.66666666666667	3	6.83333333333333
38.600000	91	-0.883231	43.400000	-4.800000	22.6666666666667	62	42.6666666666667
3.800000	8	-0.073395	2.200000	1.600000	3.33333333333333	3	4.16666666666667
6.000000	13	-0.279320	5.500000	0.500000	4	4	7.33333333333333
52.000000	91	1.446551	51.000000	1.000000	60	3	56.1666666666667
4.600000	8	1.394503	3.900000	0.700000	5.33333333333333	7	3.83333333333333
5.200000	13	-1.210387	5.800000	-0.600000	8	1	4.5
46.800000	91	0.542457	31.200000	15.600000	53.3333333333333	63	40.8333333333333
3.200000	8	-1.174318	6.800000	-3.600000	5.33333333333333	0	2.66666666666667
6.600000	13	0.418980	4.900000	1.700000	6.66666666666667	10	6
40.400000	91	-0.570275	63.100000	-22.700000	59.3333333333333	22	34
3.200000	8	-1.174318	3.800000	-0.600000	5.33333333333333	0	2.66666666666667
5.800000	13	-0.512087	3.700000	2.100000	6	7	5.5
39.400000	91	-0.744139	28.600000	10.800000	49.3333333333333	32	35.6666666666667
4.400000	8	1.027529	4.600000	-0.200000	4.66666666666667	7	3.83333333333333
6.600000	13	0.418980	4.400000	2.200000	6.66666666666667	4	7
50.000000	91	1.098823	37.000000	13.000000	49.3333333333333	69	47.1666666666667
4.600000	8	1.394503	4.900000	-0.300000	4.66666666666667	1	5.16666666666667
6.200000	13	-0.046553	2.800000	3.400000	6	0	7.33333333333333
49.000000	91	0.924958	46.500000	2.500000	54.6666666666667	10	52.6666666666667
3.600000	8	-0.440369	2.400000	1.200000	4	4	3.33333333333333
7.000000	13	0.884514	6.000000	1.000000	8	10	6
46.000000	91	0.403365	31.500000	14.500000	49.3333333333333	65	41.1666666666667
3.800000	8	-0.073395	4.700000	-0.900000	4.66666666666667	4	3.33333333333333
7.600000	13	1.582814	7.400000	0.200000	8	13	6.5
50.000000	91	1.098823	48.500000	1.500000	57.3333333333333	7	53.5
3.200000	8	-1.174318	0.800000	2.400000	2	5	3.5
5.800000	13	-0.512087	3.700000	2.100000	6	1	6.5
38.600000	91	-0.883231	43.900000	-5.300000	26	59	41.5
4.400000	8	1.027529	4.100000	0.300000	4.66666666666667	0	5
7.200000	13	1.117281	7.300000	-0.100000	8	11	6.16666666666667
37.400000	91	-1.091868	16.600000	20.800000	32.6666666666667	43	38.8333333333333
3.200000	8	-1.174318	3.800000	-0.600000	0	8	4
5.400000	13	-0.977620	3.100000	2.300000	6.66666666666667	4	5
48.800000	91	0.890185	46.700000	2.100000	53.3333333333333	73	42.5
4.800000	8	1.761478	5.200000	-0.400000	5.33333333333333	0	5.33333333333333
7.000000	13	0.884514	5.000000	2.000000	8.66666666666667	9	5.83333333333333
37.400000	91	-1.091868	79.600000	-42.200000	56.6666666666667	11	32.1666666666667
3.800000	8	-0.073395	1.700000	2.100000	5.33333333333333	3	3.16666666666667
5.200000	13	-1.210387	11.800000	-6.600000	8.66666666666667	0	4.33333333333333
50.000000	91	1.098823	50.500000	-0.500000	52	81	43.8333333333333
3.800000	8	-0.073395	3.200000	0.600000	4.66666666666667	1	3.83333333333333
